Customer ID,Customer Name,Segment,Country,Region
CG-12520,Claire Gute,Consumer,United States,South
DV-13045,Darrin Van Huff,Corporate,United States,West
SO-20335,Sean O'Donnell,Consumer,United States,South
BH-11710,Brosina Hoffman,Consumer,United States,West
AA-10480,Andrew Allen,Consumer,United States,South
IM-15070,Irene Maddox,Consumer,United States,West
HP-14815,Harold Pawlan,Home Office,United States,Central
PK-19075,Pete Kriz,Consumer,United States,Central
AG-10270,Alejandro Grove,Consumer,United States,West
ZD-21925,Zuschuss Donatelli,Consumer,United States,West
KB-16585,Ken Black,Corporate,United States,Central
SF-20065,Sandra Flanagan,Consumer,United States,East
EB-13870,Emily Burns,Consumer,United States,West
EH-13945,Eric Hoffmann,Consumer,United States,West
TB-21520,Tracy Blumstein,Consumer,United States,East
MA-17560,Matt Abelman,Home Office,United States,Central
GH-14485,Gene Hale,Corporate,United States,Central
SN-20710,Steve Nguyen,Home Office,United States,Central
LC-16930,Linda Cazamias,Corporate,United States,Central
RA-19885,Ruben Ausman,Corporate,United States,West
ES-14080,Erin Smith,Corporate,United States,South
ON-18715,Odella Nelson,Corporate,United States,Central
PO-18865,Patrick O'Donnell,Consumer,United States,Central
LH-16900,Lena Hernandez,Consumer,United States,East
DP-13000,Darren Powers,Consumer,United States,Central
JM-15265,Janet Molinari,Corporate,United States,East
TB-21055,Ted Butterfield,Consumer,United States,East
KM-16720,Kunst Miller,Consumer,United States,West
PS-18970,Paul Stevenson,Home Office,United States,Central
BS-11590,Brendan Sweed,Corporate,United States,West
KD-16270,Karen Daniels,Consumer,United States,South
HM-14980,Henry MacAllister,Consumer,United States,East
JE-15745,Joel Eaton,Consumer,United States,South
KB-16600,Ken Brennan,Corporate,United States,Central
SC-20770,Stewart Carmichael,Corporate,United States,South
DN-13690,Duane Noonan,Consumer,United States,West
JC-16105,Julie Creighton,Corporate,United States,South
CS-12400,Christopher Schild,Home Office,United States,Central
PG-18895,Paul Gonzalez,Consumer,United States,Central
GM-14455,Gary Mitchum,Home Office,United States,Central
JS-15685,Jim Sink,Corporate,United States,West
KB-16315,Karl Braun,Consumer,United States,Central
RB-19705,Roger Barcio,Home Office,United States,West
PN-18775,Parhena Norris,Home Office,United States,East
KD-16345,Katherine Ducich,Consumer,United States,West
ER-13855,Elpida Rittenbach,Corporate,United States,Central
RB-19465,Rick Bensley,Home Office,United States,Central
GZ-14470,Gary Zandusky,Consumer,United States,Central
LC-16870,Lena Cacioppo,Consumer,United States,West
JM-15250,Janet Martin,Consumer,United States,South
PA-19060,Pete Armstrong,Home Office,United States,Central
CV-12805,Cynthia Voltz,Corporate,United States,East
CL-12565,Clay Ludtke,Consumer,United States,Central
RC-19960,Ryan Crowe,Consumer,United States,East
DK-13090,Dave Kipp,Consumer,United States,West
GG-14650,Greg Guthrie,Corporate,United States,South
SC-20725,Steven Cartwright,Consumer,United States,East
AD-10180,Alan Dominguez,Home Office,United States,Central
PF-19165,Philip Fox,Consumer,United States,Central
TS-21610,Troy Staebel,Consumer,United States,West
LS-16975,Lindsay Shagiari,Home Office,United States,West
DW-13585,Dorothy Wardle,Corporate,United States,East
LC-16885,Lena Creighton,Consumer,United States,West
JD-15895,Jonathan Doherty,Corporate,United States,East
SH-19975,Sally Hughsby,Corporate,United States,West
SG-20080,Sandra Glassco,Consumer,United States,Central
HA-14920,Helen Andreada,Consumer,United States,West
MG-17680,Maureen Gastineau,Home Office,United States,East
JE-16165,Justin Ellison,Corporate,United States,Central
TW-21025,Tamara Willingham,Home Office,United States,West
SP-20650,Stephanie Phelps,Corporate,United States,West
NK-18490,Neil Knudson,Home Office,United States,West
DB-13060,Dave Brooks,Consumer,United States,West
NP-18670,Nora Paige,Consumer,United States,Central
TT-21070,Ted Trevino,Consumer,United States,West
EM-13960,Eric Murdock,Consumer,United States,East
RD-19900,Ruben Dartt,Consumer,United States,West
MJ-17740,Max Jones,Consumer,United States,West
BM-11140,Becky Martin,Consumer,United States,Central
CS-12130,Chad Sievert,Consumer,United States,West
JB-15400,Jennifer Braxton,Corporate,United States,Central
SJ-20500,Shirley Jackson,Consumer,United States,Central
JK-15640,Jim Kriz,Home Office,United States,East
DK-13150,David Kendrick,Corporate,United States,Central
RM-19675,Robert Marley,Home Office,United States,South
SK-19990,Sally Knutson,Consumer,United States,East
FM-14290,Frank Merwin,Home Office,United States,West
AM-10360,Alice McCarthy,Corporate,United States,Central
MP-17470,Mark Packer,Home Office,United States,East
MZ-17515,Mary Zewe,Corporate,United States,West
CB-12025,Cassandra Brandow,Consumer,United States,East
VM-21685,Valerie Mitchum,Home Office,United States,East
FH-14365,Fred Hopkins,Corporate,United States,East
MB-17305,Maria Bertelson,Consumer,United States,East
BS-11755,Bruce Stewart,Consumer,United States,West
LC-17140,Logan Currie,Consumer,United States,Central
HK-14890,Heather Kirkland,Corporate,United States,South
LE-16810,Laurel Elliston,Consumer,United States,West
JH-15985,Joseph Holt,Consumer,United States,Central
MS-17980,Michael Stewart,Corporate,United States,Central
VW-21775,Victoria Wilson,Corporate,United States,East
JH-15910,Jonathan Howell,Consumer,United States,West
JB-15925,Joni Blumstein,Consumer,United States,East
DS-13180,David Smith,Corporate,United States,Central
VD-21670,Valerie Dominguez,Consumer,United States,South
EA-14035,Erin Ashbrook,Corporate,United States,South
DB-13120,David Bremer,Corporate,United States,West
KL-16645,Ken Lonsdale,Consumer,United States,Central
DW-13480,Dianna Wilson,Home Office,United States,Central
LH-17155,Logan Haushalter,Consumer,United States,West
KC-16540,Kelly Collister,Consumer,United States,West
DL-13315,Delfina Latchford,Consumer,United States,East
DR-12880,Dan Reichenbach,Corporate,United States,Central
CC-12670,Craig Carreira,Consumer,United States,East
DL-13600,Dorris liebe,Corporate,United States,Central
SB-20290,Sean Braxton,Corporate,United States,Central
RC-19825,Roy Collins,Consumer,United States,Central
AH-10210,Alan Hwang,Consumer,United States,West
CB-12535,Claudia Bergmann,Corporate,United States,South
CA-12310,Christine Abelman,Corporate,United States,East
KH-16690,Kristen Hastings,Corporate,United States,West
BB-10990,Barry Blumstein,Corporate,United States,West
AG-10495,Andrew Gjertsen,Corporate,United States,East
JO-15280,Jas O'Carroll,Consumer,United States,West
AH-10195,Alan Haines,Corporate,United States,South
NZ-18565,Nick Zandusky,Home Office,United States,East
KL-16555,Kelly Lampkin,Corporate,United States,West
AS-10225,Alan Schoenberger,Corporate,United States,East
CR-12625,Corey Roper,Home Office,United States,East
SH-20395,Shahid Hopkins,Consumer,United States,South
BP-11185,Ben Peterman,Corporate,United States,West
TS-21205,Thomas Seio,Corporate,United States,East
AG-10525,Andy Gerbode,Corporate,United States,South
SP-20860,Sung Pak,Corporate,United States,East
NM-18445,Nathan Mautz,Home Office,United States,East
FA-14230,Frank Atkinson,Corporate,United States,West
GK-14620,Grace Kelly,Corporate,United States,West
DJ-13510,Don Jones,Corporate,United States,South
PO-18850,Patrick O'Brill,Consumer,United States,East
JL-15850,John Lucas,Consumer,United States,East
DB-13615,Doug Bickford,Consumer,United States,West
AC-10420,Alyssa Crouse,Corporate,United States,West
CC-12550,Clay Cheatham,Consumer,United States,West
TD-20995,Tamara Dahlen,Consumer,United States,East
AB-10060,Adam Bellavance,Home Office,United States,East
JL-15505,Jeremy Lonsdale,Consumer,United States,East
VB-21745,Victoria Brennan,Corporate,United States,South
KW-16435,Katrina Willman,Consumer,United States,East
JD-16060,Julia Dunbar,Consumer,United States,West
MK-17905,Michael Kennedy,Corporate,United States,East
GT-14755,Guy Thornton,Consumer,United States,Central
AG-10900,Arthur Gainer,Consumer,United States,West
MM-18280,Muhammed MacIntyre,Corporate,United States,Central
AR-10405,Allen Rosenblatt,Corporate,United States,East
RA-19915,Russell Applegate,Consumer,United States,Central
AS-10285,Alejandro Savely,Corporate,United States,West
LA-16780,Laura Armstrong,Corporate,United States,Central
DO-13435,Denny Ordway,Consumer,United States,South
DK-13225,Dean Katz,Corporate,United States,East
NG-18430,Nathan Gelder,Consumer,United States,East
MV-18190,Mike Vittorini,Consumer,United States,East
JG-15115,Jack Garza,Consumer,United States,West
BP-11095,Bart Pistole,Corporate,United States,Central
VP-21730,Victor Preis,Home Office,United States,West
SS-20140,Saphhira Shifley,Corporate,United States,East
AG-10675,Anna Gayman,Consumer,United States,Central
LF-17185,Luke Foster,Consumer,United States,South
RF-19840,Roy Französisch,Consumer,United States,East
KH-16510,Keith Herrera,Consumer,United States,West
